iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1976,3358700.0,,,,,,59.9,4.68,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1977,3423900.0,,,,,,60.1,4.59,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1978,3487100.0,,,,,,60.5,4.53,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1979,3552000.0,,,,,,60.9,4.38,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1980,3617400.0,,,,,,61.3,4.22,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1981,3685800.0,,,,,,61.6,4.19,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1982,3759300.0,,,,,,62.0,4.2,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1983,3838300.0,,,,,,62.1,4.16,38.3,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1984,3916400.0,,,,,,62.6,4.2,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1985,3990300.0,,,,,,63.4,4.2,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1986,4066500.0,,,,,,64.4,4.22,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1987,4144600.0,,,3.3,,,65.1,4.16,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1988,4218400.0,,,13.2,,,65.0,4.03,38.2,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1989,4307500.0,,,2.79,,,67.9,3.88,38.1,,,,,,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1990,4391236.0,2544.0,606.0,5.7,,,68.3,3.63,38.0,,,,,78.7,0.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1991,4463634.0,2382.0,570.0,-7.94,,,68.6,3.58,37.7,1.0,,,,72.0,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1992,4515400.0,2075.0,513.0,-13.84,,,68.1,3.52,37.4,1.1,,,,83.2,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1993,4516777.0,1795.0,449.0,-15.46,,,67.2,3.2,37.0,1.26,,,,74.7,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1994,4515069.0,1466.0,372.0,-20.09,,,66.0,2.9,36.6,1.41,,,,73.8,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1995,4560454.0,1401.0,364.0,-5.42,,,65.8,3.1,36.2,1.54,,,,71.8,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1996,4628438.0,1505.0,395.0,7.08,,,66.5,2.8,35.8,1.65,,,31.95,87.3,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1997,4696421.0,1659.0,376.0,9.92,,,66.9,2.6,35.6,1.74,,,23.44,84.5,
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1998,4769015.0,1687.0,345.0,2.12,46.3,income,67.1,2.7,35.4,1.86,43.7,60.0,10.46,94.5,0.1
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,1999,4840422.0,1747.0,258.0,3.66,,,68.7,2.6,35.3,2.0,,,37.03,99.2,0.2
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2000,4898362.0,1862.0,280.0,5.44,31.0,consumption,68.6,2.4,35.3,2.14,66.2,82.9,18.7,89.4,1.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2001,4945073.0,1986.0,308.0,5.32,30.2,consumption,68.7,2.4,35.3,2.27,61.5,79.9,6.92,73.7,3.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2002,4990704.0,1998.0,322.0,-0.02,30.3,consumption,68.2,2.4,35.3,2.42,58.1,79.1,2.13,82.9,3.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2003,5043308.0,2158.0,381.0,7.03,28.7,consumption,68.3,2.5,35.3,2.55,56.6,76.4,2.97,83.9,3.9
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2004,5104713.0,2343.0,433.0,7.03,34.8,consumption,68.2,2.6,35.3,2.68,32.5,54.2,4.11,93.8,5.1
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2005,5162640.0,2386.0,477.0,-0.18,32.6,consumption,68.0,2.5,35.3,2.82,36.6,61.3,4.34,95.1,10.5
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2006,5218373.0,2508.0,543.0,3.1,37.4,consumption,67.7,2.7,35.3,2.96,26.0,47.5,5.55,120.7,12.3
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2007,5268385.0,2770.0,722.0,8.54,33.9,consumption,67.9,2.7,35.3,3.09,23.3,45.8,10.23,137.1,14.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2008,5318729.0,3031.0,966.0,8.4,31.5,consumption,68.5,2.8,35.3,3.21,13.8,34.4,24.52,146.1,15.7
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2009,5389643.0,3097.0,870.0,2.89,29.9,consumption,69.1,2.9,35.3,3.34,9.8,31.3,6.84,133.4,16.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2010,5467059.0,3076.0,877.0,-0.47,30.1,consumption,69.3,3.1,35.3,3.5,12.6,32.9,7.97,133.2,16.3
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2011,5546587.0,3278.0,1117.0,5.96,27.8,consumption,69.6,3.1,35.2,3.64,9.3,31.9,16.64,136.2,17.5
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2012,5652076.0,3589.0,1169.0,-0.09,27.4,consumption,70.0,3.2,35.2,3.79,10.5,32.5,2.77,139.7,19.8
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2013,5777150.0,4001.0,1270.0,10.92,28.8,consumption,70.2,3.1,35.2,3.88,13.5,37.2,6.61,134.0,23.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2014,5905848.0,4228.0,1265.0,4.02,26.8,consumption,70.4,3.2,35.1,4.02,8.1,30.8,7.53,125.1,28.3
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2015,6040036.0,4153.0,1106.0,3.88,29.0,consumption,70.7,3.2,35.1,4.14,11.0,34.6,6.5,111.0,30.2
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2016,6175338.0,4604.0,1103.0,4.34,26.8,consumption,71.0,3.1,35.1,4.29,8.0,29.9,0.39,105.8,40.5
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2017,6306696.0,4954.0,1221.0,4.74,27.3,consumption,71.2,3.0,35.0,4.42,8.2,30.5,3.18,100.6,50.8
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2018,6444079.0,4778.0,1284.0,3.76,27.7,consumption,71.4,3.3,34.9,4.56,5.9,26.0,1.54,98.9,62.8
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2019,6590211.0,5304.0,1422.0,4.6,29.7,consumption,71.6,3.3,34.9,5.45,4.9,23.2,1.13,94.4,64.1
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2020,6726596.0,5179.0,1230.0,-7.15,29.0,consumption,71.8,3.1,34.8,5.94,9.4,31.8,6.33,79.0,72.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2021,6851224.0,5736.0,1350.0,5.51,28.8,consumption,71.9,2.89,34.8,5.15,5.6,23.3,11.91,100.3,77.1
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2022,6975220.0,6576.0,1740.0,8.97,26.4,consumption,72.0,2.8,34.7,4.77,4.5,22.1,13.92,133.8,84.2
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2023,7099750.0,7304.0,2138.0,9.01,27.2,consumption,72.2,2.7,34.7,3.5,2.7,16.4,10.75,132.4,91.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2024,7221868.0,8208.0,2515.0,11.54,27.5,consumption,72.4,2.6,34.7,3.49,2.2,12.5,5.0,130.1,92.0
KG,KGZ,Kyrgyz Republic,Asia,Central Asia,2025,7343064.0,9220.0,3081.0,11.1,,,,,34.7,3.53,,,8.21,92.4,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1960,2121514.0,,,,,,41.0,6.29,7.8,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1961,2169796.0,,,,,,41.3,6.31,7.9,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1962,2219910.0,,,,,,42.3,6.31,8.0,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1963,2271061.0,,,,,,41.5,6.32,8.1,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1964,2322826.0,,,,,,41.9,6.31,8.2,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1965,2376200.0,,,,,,42.2,6.32,8.3,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1966,2431084.0,,,,,,42.3,6.31,8.4,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1967,2487715.0,,,,,,42.9,6.31,8.6,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1968,2546377.0,,,,,,43.2,6.3,8.8,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1969,2606959.0,,,,,,43.5,6.3,9.1,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1970,2669702.0,,,,,,43.8,6.31,9.5,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1971,2734628.0,,,,,,44.1,6.3,9.8,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1972,2801660.0,,,,,,44.4,6.28,10.2,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1973,2870573.0,,,,,,44.7,6.28,10.5,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1974,2939761.0,,,,,,45.9,6.29,10.8,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1975,3005521.0,,,,,,46.2,6.29,11.1,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1976,3064876.0,,,,,,46.0,6.29,11.3,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1977,3118923.0,,,,,,46.4,6.29,11.6,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1978,3171740.0,,,,,,46.8,6.3,11.9,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1979,3228202.0,,,,,,47.5,6.31,12.1,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1980,3292573.0,,,,,,48.6,6.33,12.4,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1981,3366631.0,,,,,,49.2,6.35,12.7,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1982,3450026.0,,,,,,49.9,6.37,12.9,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1983,3541001.0,,,,,,50.5,6.38,13.2,,,,,,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1984,3637843.0,,483.0,,,,51.0,6.37,13.5,,,,,9.1,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1985,3739985.0,,633.0,5.07,,,51.6,6.33,13.8,,,,,13.8,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1986,3846715.0,,462.0,4.89,,,52.1,6.26,14.1,,,,,11.3,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1987,3957612.0,,275.0,-1.43,,,52.6,6.2,14.4,,,,,20.1,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1988,4072601.0,,147.0,-2.01,,,53.1,6.16,14.7,,,,,45.5,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1989,4190974.0,,170.0,14.19,,,53.6,6.1,14.9,,,,61.33,44.1,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1990,4311955.0,1012.0,201.0,6.7,,,54.0,6.06,15.2,,,,35.64,35.8,0.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,1991,4435118.0,1061.0,232.0,4.3,,,54.7,5.99,15.6,2.5,,,13.44,38.2,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1992,4559646.0,1114.0,247.0,5.56,34.3,consumption,55.1,5.9,15.9,2.71,42.1,65.2,9.86,44.1,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1993,4685060.0,1176.0,283.0,5.91,,,55.6,5.8,16.3,2.73,,,6.27,52.6,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1994,4809220.0,1265.0,321.0,8.16,,,55.8,5.6,16.8,2.63,,,6.78,64.8,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1995,4929409.0,1349.0,358.0,7.03,,,56.3,5.36,17.3,2.6,,,19.59,60.6,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1996,5045678.0,1435.0,371.0,6.93,,,56.8,5.15,18.0,2.45,,,13.02,63.8,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1997,5152011.0,1528.0,339.0,6.87,34.9,consumption,57.3,4.96,18.8,2.35,62.0,80.1,27.51,65.2,
LA,LAO,Lao PDR,Asia,South-eastern Asia,1998,5248266.0,1577.0,244.0,3.97,,,57.5,4.79,19.9,2.29,,,90.98,84.3,0.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,1999,5340784.0,1686.0,272.0,7.31,,,57.9,4.64,21.0,2.15,,,125.27,80.1,0.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2000,5431212.0,1794.0,319.0,5.8,,,58.3,4.43,22.2,2.04,,,25.08,68.8,0.1
LA,LAO,Lao PDR,Asia,South-eastern Asia,2001,5521482.0,1908.0,320.0,5.75,,,58.9,4.29,23.4,1.88,,,7.81,65.9,0.2
LA,LAO,Lao PDR,Asia,South-eastern Asia,2002,5610889.0,2020.0,313.0,5.92,32.6,consumption,59.3,4.13,24.5,1.78,43.1,68.5,10.63,67.3,0.3
LA,LAO,Lao PDR,Asia,South-eastern Asia,2003,5697945.0,2151.0,355.0,6.07,,,59.6,4.02,25.6,1.64,,,15.49,60.6,0.3
LA,LAO,Lao PDR,Asia,South-eastern Asia,2004,5781626.0,2315.0,409.0,6.36,,,60.1,3.9,26.5,1.5,,,10.46,66.1,0.4
LA,LAO,Lao PDR,Asia,South-eastern Asia,2005,5869523.0,2519.0,466.0,7.11,,,60.7,3.68,27.3,1.35,,,7.17,71.8,0.9
LA,LAO,Lao PDR,Asia,South-eastern Asia,2006,5963200.0,2777.0,579.0,8.62,,,61.1,3.56,28.0,1.2,,,6.55,82.0,1.2
LA,LAO,Lao PDR,Asia,South-eastern Asia,2007,6056236.0,3021.0,697.0,7.6,35.4,consumption,61.7,3.44,28.7,1.07,36.0,61.1,4.66,79.2,1.6
LA,LAO,Lao PDR,Asia,South-eastern Asia,2008,6148969.0,3271.0,886.0,7.82,,,62.2,3.33,29.4,0.94,,,7.63,81.8,3.6
LA,LAO,Lao PDR,Asia,South-eastern Asia,2009,6241642.0,3485.0,935.0,7.5,,,63.0,3.23,30.0,0.84,,,0.14,76.9,6.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2010,6334194.0,3772.0,1126.0,8.53,,,63.7,3.14,30.6,0.71,,,5.98,84.7,7.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2011,6426590.0,4100.0,1362.0,8.04,,,64.5,3.05,31.2,0.96,,,7.57,91.7,9.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2012,6518978.0,4781.0,1564.0,8.03,36.0,consumption,65.1,2.95,31.7,1.21,21.7,43.2,4.26,98.2,10.7
LA,LAO,Lao PDR,Asia,South-eastern Asia,2013,6611385.0,5222.0,1813.0,8.03,,,65.7,2.87,32.2,1.47,,,6.37,98.2,12.5
LA,LAO,Lao PDR,Asia,South-eastern Asia,2014,6703172.0,5799.0,1981.0,7.61,,,66.4,2.8,32.7,1.73,,,4.13,99.1,14.3
LA,LAO,Lao PDR,Asia,South-eastern Asia,2015,6801645.0,6086.0,2121.0,7.27,,,66.7,2.8,33.1,2.01,,,1.28,85.8,18.2
LA,LAO,Lao PDR,Asia,South-eastern Asia,2016,6908802.0,6743.0,2303.0,7.02,,,67.0,2.74,33.8,2.63,,,1.6,75.1,21.9
LA,LAO,Lao PDR,Asia,South-eastern Asia,2017,7018147.0,7142.0,2432.0,6.89,,,67.3,2.69,34.5,3.27,,,0.83,,25.5
LA,LAO,Lao PDR,Asia,South-eastern Asia,2018,7128045.0,7487.0,2545.0,6.25,38.8,consumption,67.6,2.63,35.2,2.9,15.7,35.0,2.04,,36.3
LA,LAO,Lao PDR,Asia,South-eastern Asia,2019,7237636.0,7743.0,2589.0,5.46,,,67.9,2.59,35.9,2.53,,,3.32,,47.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2020,7346533.0,7913.0,2584.0,0.5,,,68.3,2.54,36.6,2.35,,,5.1,,54.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2021,7453194.0,8080.0,2526.0,2.53,,,67.8,2.49,37.3,2.08,,,3.76,,62.0
LA,LAO,Lao PDR,Asia,South-eastern Asia,2022,7559007.0,8765.0,2046.0,2.71,,,68.7,2.46,38.1,1.21,,,22.96,,64.5
LA,LAO,Lao PDR,Asia,South-eastern Asia,2023,7664993.0,9299.0,2067.0,3.75,,,69.0,2.42,38.8,1.19,,,31.23,,64.4
LA,LAO,Lao PDR,Asia,South-eastern Asia,2024,7769819.0,9790.0,2124.0,4.13,34.7,consumption,69.2,2.4,39.6,1.17,7.1,22.5,23.13,,65.6
LA,LAO,Lao PDR,Asia,South-eastern Asia,2025,7873046.0,10383.0,2325.0,4.54,,,,,40.3,1.19,,,7.74,,
LV,LVA,Latvia,Europe,Northern Europe,1960,2120979.0,,,,,,69.8,1.94,57.1,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1961,2152681.0,,,,,,70.0,1.94,57.7,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1962,2181586.0,,,,,,69.4,1.91,58.3,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1963,2210919.0,,,,,,69.8,1.85,58.9,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1964,2240623.0,,,,,,71.0,1.79,59.4,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1965,2265919.0,,,,,,70.7,1.74,60.0,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1966,2283217.0,,,,,,70.7,1.76,60.5,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1967,2301220.0,,,,,,70.4,1.8,61.0,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1968,2323619.0,,,,,,70.0,1.83,61.6,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1969,2343173.0,,,,,,69.8,1.88,62.1,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1970,2359164.0,,,,,,69.8,1.96,62.7,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1971,2376389.0,,,,,,70.2,2.0,63.4,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1972,2395674.0,,,,,,69.9,2.0,64.0,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1973,2415819.0,,,,,,69.8,1.98,64.7,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1974,2437186.0,,,,,,69.7,1.97,65.3,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1975,2456130.0,,,,,,68.9,1.96,65.9,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1976,2470989.0,,,,,,69.0,1.93,66.5,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1977,2485073.0,,,,,,69.1,1.89,67.1,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1978,2497921.0,,,,,,69.0,1.87,67.6,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1979,2505953.0,,,,,,68.5,1.87,68.0,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1980,2511701.0,,,,,,68.8,1.86,68.4,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1981,2519421.0,,,,,,68.8,1.88,68.8,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1982,2531080.0,,,,,,69.3,1.97,69.2,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1983,2546011.0,,,,,,69.1,2.07,69.6,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1984,2562047.0,,,,,,69.2,2.09,70.0,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1985,2578873.0,,,,,,69.3,2.08,70.3,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1986,2599892.0,,,,,,70.6,2.12,70.5,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1987,2626583.0,,,,,,70.7,2.15,70.7,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1988,2653434.0,,,,,,70.6,2.11,70.8,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1989,2666955.0,,,,,,70.2,2.05,70.8,,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1990,2663151.0,7448.0,,,,,69.3,2.02,70.7,,,,,,0.0
LV,LVA,Latvia,Europe,Northern Europe,1991,2650581.0,6762.0,,-12.6,,,69.0,1.86,70.5,2.7,,,,,
LV,LVA,Latvia,Europe,Northern Europe,1992,2614338.0,4760.0,,-32.12,,,68.4,1.73,70.2,6.6,,,951.7,,
LV,LVA,Latvia,Europe,Northern Europe,1993,2563290.0,4722.0,,-4.98,27.0,income,66.7,1.51,69.9,16.7,0.0,5.4,108.99,,
LV,LVA,Latvia,Europe,Northern Europe,1994,2520742.0,5012.0,,2.19,,,65.7,1.39,69.6,18.7,,,35.92,,
LV,LVA,Latvia,Europe,Northern Europe,1995,2485056.0,5391.0,2257.0,-0.94,31.0,income,66.4,1.25,69.2,19.0,2.2,7.1,24.98,76.3,
LV,LVA,Latvia,Europe,Northern Europe,1996,2457222.0,5688.0,2360.0,2.3,31.6,income,68.8,1.16,68.8,20.7,3.8,8.6,17.61,92.6,0.8
LV,LVA,Latvia,Europe,Northern Europe,1997,2432851.0,6366.0,2610.0,9.17,34.4,consumption,69.3,1.11,68.5,14.9,3.5,10.5,8.45,90.9,2.0
LV,LVA,Latvia,Europe,Northern Europe,1998,2410019.0,6922.0,2894.0,6.55,33.3,consumption,69.0,1.09,68.3,14.45,3.3,8.9,4.64,93.0,3.3
LV,LVA,Latvia,Europe,Northern Europe,1999,2390482.0,7256.0,3064.0,2.82,,,69.7,1.16,68.1,13.79,,,2.36,82.2,4.4
LV,LVA,Latvia,Europe,Northern Europe,2000,2367550.0,7849.0,3278.0,5.84,,,70.3,1.25,68.1,14.21,,,2.65,83.6,6.3
LV,LVA,Latvia,Europe,Northern Europe,2001,2337170.0,8808.0,3505.0,6.46,,,70.8,1.22,68.0,13.82,,,2.49,88.2,7.2
LV,LVA,Latvia,Europe,Northern Europe,2002,2310173.0,9569.0,4004.0,7.67,35.1,consumption,71.0,1.26,68.0,13.83,1.5,4.2,1.94,86.0,21.9
LV,LVA,Latvia,Europe,Northern Europe,2003,2287955.0,10193.0,4915.0,8.43,36.5,consumption,71.3,1.32,67.9,12.06,1.5,3.7,2.94,88.6,27.0
LV,LVA,Latvia,Europe,Northern Europe,2004,2263122.0,11319.0,6110.0,8.73,36.4,income,72.0,1.29,67.9,11.71,3.7,6.2,6.19,97.2,38.6
LV,LVA,Latvia,Europe,Northern Europe,2005,2238799.0,12826.0,7284.0,11.62,39.0,income,71.4,1.39,67.9,10.03,3.1,5.7,6.75,104.5,46.0
LV,LVA,Latvia,Europe,Northern Europe,2006,2218357.0,14180.0,9212.0,12.83,35.6,income,70.9,1.46,67.9,7.03,1.9,2.9,6.54,105.7,53.6
LV,LVA,Latvia,Europe,Northern Europe,2007,2200325.0,16246.0,13371.0,10.41,37.5,income,71.0,1.54,67.9,6.05,0.8,1.9,10.09,100.9,59.2
LV,LVA,Latvia,Europe,Northern Europe,2008,2177322.0,17443.0,15678.0,-3.39,37.2,income,72.4,1.58,67.8,7.74,1.6,2.6,15.4,95.8,63.4
LV,LVA,Latvia,Europe,Northern Europe,2009,2141669.0,15545.0,11996.0,-16.04,35.9,income,73.1,1.46,67.8,17.52,2.6,4.2,3.53,88.8,66.8
LV,LVA,Latvia,Europe,Northern Europe,2010,2097555.0,16373.0,11188.0,-3.66,35.0,income,73.5,1.36,67.8,19.48,2.6,4.1,-1.08,110.9,68.4
LV,LVA,Latvia,Europe,Northern Europe,2011,2059709.0,17680.0,12903.0,3.04,35.8,income,73.6,1.33,67.8,16.21,1.7,3.4,4.37,129.7,69.7
LV,LVA,Latvia,Europe,Northern Europe,2012,2034319.0,19417.0,13329.0,7.31,35.2,income,73.8,1.44,67.8,15.05,1.4,3.1,2.26,133.2,73.1
LV,LVA,Latvia,Europe,Northern Europe,2013,2012647.0,20474.0,14484.0,2.1,35.5,income,74.0,1.52,67.8,11.87,1.5,2.7,-0.03,129.7,75.2
LV,LVA,Latvia,Europe,Northern Europe,2014,1993782.0,21554.0,15186.0,2.09,35.1,income,74.1,1.65,67.9,10.85,1.1,2.2,0.62,130.0,75.8
LV,LVA,Latvia,Europe,Northern Europe,2015,1977527.0,22544.0,13322.0,3.78,34.2,income,74.5,1.7,67.9,9.87,1.0,1.7,0.17,126.4,79.2
LV,LVA,Latvia,Europe,Northern Europe,2016,1959537.0,24063.0,13839.0,2.55,34.3,income,74.6,1.74,67.9,9.64,1.0,1.5,0.14,123.3,79.8
LV,LVA,Latvia,Europe,Northern Europe,2017,1942248.0,25764.0,15132.0,3.4,35.6,income,74.6,1.69,68.0,8.72,1.0,1.7,2.93,128.7,80.1
LV,LVA,Latvia,Europe,Northern Europe,2018,1927174.0,29818.0,17252.0,4.31,35.1,income,74.8,1.6,68.0,7.41,0.6,1.0,2.53,128.2,83.6
LV,LVA,Latvia,Europe,Northern Europe,2019,1913822.0,32199.0,17295.0,0.68,34.5,income,75.4,1.61,68.1,6.31,0.3,0.8,2.81,125.3,86.1
LV,LVA,Latvia,Europe,Northern Europe,2020,1900449.0,32741.0,17564.0,-3.47,35.7,income,75.2,1.55,68.1,8.1,0.5,0.8,0.22,123.9,88.9
LV,LVA,Latvia,Europe,Northern Europe,2021,1884490.0,36912.0,20262.0,6.94,34.3,income,73.0,1.57,68.2,7.51,0.5,0.8,3.28,136.8,91.2
LV,LVA,Latvia,Europe,Northern Europe,2022,1879383.0,40546.0,20221.0,1.91,33.7,income,74.3,1.47,68.3,6.82,0.4,0.7,17.31,159.9,91.0
LV,LVA,Latvia,Europe,Northern Europe,2023,1883710.0,42784.0,22710.0,-0.94,34.0,income,75.4,1.36,68.4,6.46,0.4,0.7,8.94,135.6,92.2
LV,LVA,Latvia,Europe,Northern Europe,2024,1866124.0,43873.0,23579.0,-0.04,,,76.4,1.24,68.5,6.9,,,1.27,131.3,92.7
LV,LVA,Latvia,Europe,Northern Europe,2025,1847785.0,46137.0,26312.0,2.14,,,,,68.6,6.57,,,3.75,129.7,
LB,LBN,Lebanon,Asia,Western Asia,1960,1794406.0,,,,,,63.9,5.88,41.7,,,,,,
LB,LBN,Lebanon,Asia,Western Asia,1961,1850084.0,,,,,,64.3,5.89,43.3,,,,,,
LB,LBN,Lebanon,Asia,Western Asia,1962,1909578.0,,,,,,64.6,5.9,45.0,,,,,,
LB,LBN,Lebanon,Asia,Western Asia,1963,1970316.0,,,,,,64.9,5.9,46.8,,,,,,
